Destination;Count;Sum;Avg;RUF;IGC
faculdade de direito santo agostinho;1;19783992,49;19783992,49;;
faculdades integradas de ciencias humanas saude e educacao de guarulhos;2;19768044,26;9884022,13;;
faculdade de educacao da universidade de sao paulo;2;19752704,38;9876352,192;;
instituto catolico de estudos superiores do piaui;1;19655025,5;19655025,5;;
colegio dom bosco;1;19545293,94;19545293,94;;
universite joseph fourier grenoble i;1;19516688,4;19516688,4;;
faculdade cidade de patos de minas;1;19506647,39;19506647,39;;
faculdade de ciencias contabeis;1;19475025,08;19475025,08;;
universidad de cordoba espanha;3;19353294,5;6451098,167;;
faculdade de ciencias medicas de campina grande;1;19351964,75;19351964,75;;
faculdade de ciencias humanas de pernambuco;1;19218357,83;19218357,83;;
instituto macapaense de ensino superior;1;19166098,14;19166098,14;;
faculdade adventista da bahia;1;19116467;19116467;;
faculdade de saude ibituruna;1;19064965,42;19064965,42;;
faculdade pitagoras de londrina;1;18907689,75;18907689,75;;
faculdade de medicina nova esperanca;2;18872099,99;9436049,995;;
institut national polytechnique de toulouse;2;18821937,46;9410968,731;;
faculdade de ciencias e educacao sena aires;1;18820928,5;18820928,5;;
instituto federal de educacao ciencia e tecnologia do amapa;1;18732724,92;18732724,92;;
faculdade pan americana;1;18721994,89;18721994,89;;
faculdades de dracena;1;18655199,94;18655199,94;;
faculdade de ciencias sociais aplicadas e de tecnologias de agua boa;1;18654811,42;18654811,42;;
faculdade do norte pioneiro;1;18635486,1;18635486,1;;
faculdade de sorriso;1;18623781,62;18623781,62;;
faculdade anhanguera de matao;1;18562152,15;18562152,15;;
universite de lorraine;3;18498843,38;6166281,128;;
faculdade de filosofia ciencias e letras de ibitinga;1;18438132,64;18438132,64;;
instituto superior de educacao ceres;1;18395187,1;18395187,1;;
faculdade de tecnologia dr thomaz novelino;1;18350844,66;18350844,66;;
faculdade barao do rio branco;1;18335251,75;18335251,75;;
faculdades da fundacao de ensino de mococa;1;18301143,02;18301143,02;;
faculdade herrero;1;18249313,64;18249313,64;;
centro de estudos superiores de londrina;1;18247956,27;18247956,27;;
faculdade delta;1;18229019,14;18229019,14;;
faculdade de agudos;1;18203590,04;18203590,04;;
faculdades integradas asmec;1;18166448,78;18166448,78;;
colegio santo inacio;1;18070187,7;18070187,7;;
faculdade de itapiranga;1;17962306,25;17962306,25;;
faculdade de ciencias de timbauba;1;17919670,46;17919670,46;;
faculdade guairaca;1;17914983,55;17914983,55;;
escola superior paulista de administracao;1;17891404,55;17891404,55;;
faculdade arthur thomas;1;17881404,57;17881404,57;;
faculdades magsul;1;17850180,08;17850180,08;;
instituto de ensino superior da funlec;1;17830324,8;17830324,8;;
instituto de ensino superior franciscano;1;17803379,22;17803379,22;;
instituto de filosofia e teologia de goias;1;17757823,1;17757823,1;;
faculdade de economia e financas do rio de janeiro;1;17748472,75;17748472,75;;
centro universitario luterano de santarem;1;17698814,77;17698814,77;;
faculdades integradas de rondonopolis;1;17698347,63;17698347,63;;
escola superior de educacao corporativa;1;17673369,6;17673369,6;;
faculdade de ciencias medicas da bahia;1;17667965,02;17667965,02;;
faculdade terra nordeste;1;17661964,22;17661964,22;;
fatec cruzeiro prof waldomiro may;1;17627137,25;17627137,25;;
conselho federal de medicina;1;17610492,96;17610492,96;;
fundacao universidade federal do piaui;1;17570460,79;17570460,79;;
estacio fatern faculdade estacio do rio grande do norte;1;17561897,36;17561897,36;;
centro de educacao superior unica;1;17535597,19;17535597,19;;
faculdade de ciencias e tecnologia de unai;1;17519662,92;17519662,92;;
faculdade minas gerais;1;17490356,57;17490356,57;;
faculdade de ribeirao preto;1;17425751,93;17425751,93;;
faculdade de ciencias e tecnologias de campos gerais;1;17392982,43;17392982,43;;
instituto superior de filosofia berthier;1;17386923,77;17386923,77;;
faculdade gennari e peartree;1;17355937,17;17355937,17;;
uppsala universitet;2;17347237,54;8673618,768;;
escola brasileira de administracao publica e de empresas;1;17336678,03;17336678,03;;
faculdade centro paulista;1;17268541,78;17268541,78;;
instituto de ensino superior de americana;1;17265586,13;17265586,13;;
instituto superior de administracao e economia do mercosul;1;17186111,28;17186111,28;;
faculdade zumbi dos palmares;2;17115122,84;8557561,418;;
faculdade de ciencias da saude de sao paulo;1;17044144,28;17044144,28;;
faculdades integradas camoes;1;17027502,15;17027502,15;;
faculdade presidente antonio carlos de mariana;1;17001466,9;17001466,9;;
instituto superior de educacao de ituiutaba;1;16989264,61;16989264,61;;
faculdade de tecnologia de sete lagoas;2;16983048,81;8491524,404;;
institut national polytechnique de grenoble;1;16982086,36;16982086,36;;
faculdade anglo americano de joao pessoa;1;16969165,77;16969165,77;;
faculdade de odontologia de ribeirao preto da universidade de sao paulo;1;16956230,21;16956230,21;;
faculdade de tecnologia de itaquaquecetuba;1;16838906,62;16838906,62;;
faculdade alfa;1;16830760,33;16830760,33;;
instituto superior de educacao nossa senhora de sion;1;16819413,55;16819413,55;;
instituto de ciencias da saude;1;16744579,5;16744579,5;;
faculdade senai de tecnologia mecatronica;1;16697670,57;16697670,57;;
technische universitat berlin;1;16686117,15;16686117,15;;
instituto de biociencias da universidade de sao paulo;1;16646563,09;16646563,09;;
faculdade paulista de pesquisa e ensino superior;1;16629104,15;16629104,15;;
universite sorbonne nouvelle paris 3;1;16588326,86;16588326,86;;
faculdade cenecista de nova petropolis;1;16564902,37;16564902,37;;
faculdade eca de queiros;1;16505174,37;16505174,37;;
faculdade de tecnologia eniac fapi;1;16474814,43;16474814,43;;
faculdade educacional de medianeira;1;16450177,9;16450177,9;;
faculdade mater dei;1;16449222,66;16449222,66;;
faculdade de tecnologia em saude cieph;1;16434889,57;16434889,57;;
faculdade de ampere;1;16409900,99;16409900,99;;
faculdade de campina grande do sul;1;16378297,08;16378297,08;;
faculdade de cafelandia;1;16378081,48;16378081,48;;
faculdade de enfermagem sao vicente de paula;1;16374982,93;16374982,93;;
faculdade fidelis;1;16368102,26;16368102,26;;
faculdade da fundacao educacional aracatuba;1;16261663,68;16261663,68;;
faculdade de medicina de barbacena;1;16238593,78;16238593,78;;
faculdade de ciencias sociais aplicadas do vale do sao lourenco;1;16217690,86;16217690,86;;
faculdade jk asa norte;1;16209535,64;16209535,64;;
instituto de ensino superior de fortaleza;1;16154326,47;16154326,47;;
faculdade murialdo;1;16139710,16;16139710,16;;
fundacao universidade federal da grande dourados;1;16117397,18;16117397,18;;
instituto galileo de ensino superior;1;16099211,37;16099211,37;;
faculdade arquidiocesana de mariana;1;16088628,91;16088628,91;;
faculdade de ciencias do tocantins;1;16084676,33;16084676,33;;
faculdade de direito de itu;1;16053446,3;16053446,3;;
faculdade alfredo nasser;1;16008446,9;16008446,9;;
faculdade de formacao de professores de serra talhada;1;15972727,59;15972727,59;;
faculdade sao vicente;1;15927900,35;15927900,35;;
faculdade tobias barreto;1;15868413,95;15868413,95;;
faculdade norte capixaba de sao mateus;1;15761427,87;15761427,87;;
faculdade nobre de feira de santana;1;15746788,19;15746788,19;;
faculdade alvorada de tecnologia e educacao de maringa;1;15744137,27;15744137,27;;
faculdade de balsas;1;15679220,05;15679220,05;;
faculdade de educacao santa terezinha;1;15679123,23;15679123,23;;
faculdade jose augusto vieira;1;15637466,01;15637466,01;;
instituto de educacao e ensino superior de campinas;1;15622250,68;15622250,68;;
instituto superior de educacao pro saber;1;15621724,2;15621724,2;;
faculdade de teologia umbandista;1;15577085,84;15577085,84;;
fundacao universidade do estado de santa catarina;1;15554204,02;15554204,02;;
instituto luterano de ensino superior de itumbiara;1;15466936,65;15466936,65;;
faculdade de jose bonifacio;1;15450868,56;15450868,56;;
faculdade sudamerica;1;15428899,79;15428899,79;;
faculdade de tecnologia infnet rio de janeiro;1;15408313,44;15408313,44;;
faculdades integradas antonio eufrasio de toledo de presidente prudente;1;15388375,79;15388375,79;;
centro de ensino superior cenecista de farroupilha;1;15344930,91;15344930,91;;
escola dominicana de teologia;1;15261440,6;15261440,6;;
faculdades integradas vianna junior;1;15236655,07;15236655,07;;
faculdade mauricio de nassau de salvador;1;15196999,28;15196999,28;;
faculdade estacio de sa de ourinhos;1;15174887,79;15174887,79;;
faculdade maringa;1;15093245,39;15093245,39;;
instituto matonense municipal de ensino superior;1;15058832,69;15058832,69;;
faculdade de ciencias sociais aplicadas de sinop;1;15056535,24;15056535,24;;
faculdade anhanguera de caxias do sul;1;15055091,19;15055091,19;;
instituto batista de ensino superior de alagoas;1;15035488,57;15035488,57;;
faculdade sequencial;1;15006474,48;15006474,48;;
faculdade de tecnologia tecmed;1;14992455,9;14992455,9;;
faculdade senac porto alegre;1;14950671,82;14950671,82;;
faculdade catolica de administracao e economia;1;14906556,37;14906556,37;;
faculdade de ensino superior do interior paulista;1;14841575,8;14841575,8;;
faculdade de ciencias contabeis e de administracao do vale do juruena;1;14806718,33;14806718,33;;
faculdade anhanguera de santa barbara;1;14785914,61;14785914,61;;
university of notre dame;1;14725409,11;14725409,11;;
faculdade de educacao tecnologica do estado do rio de janeiro;1;14710215,28;14710215,28;;
instituto de ensino superior de londrina;1;14690740,46;14690740,46;;
faculdade de tecnologia equipe darwin;1;14623028,98;14623028,98;;
faculdade de orlandia;1;14614744,46;14614744,46;;
faculdade de direito de cachoeiro do itapemirim;1;14456580,84;14456580,84;;
faculdade de tecnologia senai antonio adolpho lobbe;1;14440469,36;14440469,36;;
faculdade de tecnologia de carapicuiba;1;14361626,14;14361626,14;;
faculdade santo agostinho de sete lagoas;1;14344742,18;14344742,18;;
faculdade educacional araucaria;1;14318141,93;14318141,93;;
faculdade centro mato grossense;1;14256995,14;14256995,14;;
faculdade de administracao e artes de limeira;1;14243914,34;14243914,34;;
faculdade de ciencias e tecnologia de birigui;1;14052981,7;14052981,7;;
faculdade de tecnologia de aracatuba;1;14028895,12;14028895,12;;
faculdade do noroeste paranaense;1;14019051,02;14019051,02;;
faculdade presidente antonio carlos de bom despacho;1;14017438,92;14017438,92;;
instituto de ensino superior e pesquisa;1;14015435,38;14015435,38;;
faculdade de ciencias sociais aplicadas de belo horizonte;1;13992285,26;13992285,26;;
nova faculdade;1;13991280,16;13991280,16;;
faculdade teologica de ciencias humanas e sociais logos;1;13934711,41;13934711,41;;
escola tecnica federal do ceara;1;13928737,61;13928737,61;;
faculdade oboe;1;13913072,07;13913072,07;;
faculdade politecnica de campinas;1;13908241,6;13908241,6;;
faculdade madre thais;1;13902529,9;13902529,9;;
faculdades integradas de itarare;1;13898502,42;13898502,42;;
escola superior de administracao e gestao;1;13897207,23;13897207,23;;
faculdade de minas bh;1;13876476,62;13876476,62;;
faculdade nossa senhora aparecida;1;13837821,25;13837821,25;;
faculdades integradas do norte de minas;1;13832797,33;13832797,33;;
faculdade de ciencias contabeis de ponte nova;1;13821205,84;13821205,84;;
faculdade de engenharia de minas gerais;1;13813110,41;13813110,41;;
faculdade de estudos avancados do para;1;13790931,25;13790931,25;;
faculdade sao bento do rio de janeiro;1;13787935,65;13787935,65;;
faculdade de tecnologia sao francisco;1;13739379,39;13739379,39;;
faculdade albert einstein;1;13734384,38;13734384,38;;
faculdade sao basilio magno;1;13710228,45;13710228,45;;
instituto de ensino superior cenecista;1;13676943,42;13676943,42;;
faculdade de ciencias da saude;1;13640152,23;13640152,23;;
colegio rio branco;1;13596956,18;13596956,18;;
faculdade de tecnologia senai belo horizonte;1;13580623,56;13580623,56;;
instituto superior de ciencias da saude;1;13530033,56;13530033,56;;
faculdade do futuro;1;13450629,74;13450629,74;;
faculdade de tecnologia apoena;1;13447965,1;13447965,1;;
faculdade de tecnologia machado de assis;1;13420534,38;13420534,38;;
faculdade de ciencias sociais e aplicadas do parana;1;13420534,38;13420534,38;;
universite paris 8 vincennes saint denis;1;13381818,31;13381818,31;;
faculdade anglo americano;1;13358737,96;13358737,96;;
fai centro de ensino superior em gestao tecnologia e educacao;1;13339293,39;13339293,39;;
faculdade presidente antonio carlos;1;13234300,56;13234300,56;;
faculdade de ciencias da fundacao instituto tecnologico de osasco;2;13225979,02;6612989,511;;
faculdade de tecnologia jardim;1;13222873,05;13222873,05;;
faculdade metropolitana de caieiras;1;13222033,16;13222033,16;;
faculdade de ciencias gerenciais;1;13188757,68;13188757,68;;
escola da cidade faculdade de arquitetura e urbanismo;1;13180652,4;13180652,4;;
faculdade de engenharia sao paulo;1;13180652,4;13180652,4;;
faculdades integradas paulista;1;13180652,4;13180652,4;;
faculdade do povo;1;13179720,2;13179720,2;;
faculdade alagoana de administracao;1;13174682,33;13174682,33;;
faculdade anhanguera de sao caetano;1;13171770,22;13171770,22;;
escola de engenharia maua;1;13149418,68;13149418,68;;
instituto de ensino superior santo andre;1;13119382,07;13119382,07;;
colorado state university system;1;13116530,98;13116530,98;;
faculdade anhanguera de jacarei;1;13073114,9;13073114,9;;
faculdade de aruja;1;13003497,68;13003497,68;;
faculdade almeida rodrigues;1;12994031,42;12994031,42;;
faculdade vertice;1;12945300,59;12945300,59;;
faculdade metodista de santa maria;1;12926528,43;12926528,43;;
faculdade cenecista de joinville;1;12900161,46;12900161,46;;
faculdade metropolitana de guaramirim;1;12802271,73;12802271,73;;
centro de ensino superior de uberaba;1;12707003,8;12707003,8;;
faculdade fortium;1;12662774,11;12662774,11;;
instituto de ciencias sociais e humanas;1;12622642,19;12622642,19;;
faculdade sinergia;1;12602231,33;12602231,33;;
faculdade pitagoras de linhares;1;12515220,54;12515220,54;;
faculdade de ciencias aplicadas e sociais de petrolina;1;12460733,54;12460733,54;;
faculdade das aguas emendadas;1;12378641,42;12378641,42;;
faculdade de tecnologia senac florianopolis;1;12370359,76;12370359,76;;
faculdade guilherme guimbala;1;12366759,1;12366759,1;;
faculdade de tecnologia do cooperativismo;1;12354633,1;12354633,1;;
gottfried wilhelm leibniz universitat hannover;2;12344675,81;6172337,904;;
faculdade fernao dias;1;12285253,05;12285253,05;;
faculdade de ciencias humanas e sociais de igarassu;1;12192064,88;12192064,88;;
faculdade america latina;1;12184762,99;12184762,99;;
instituto superior tupy;1;12181756,07;12181756,07;;
faculdade anhanguera de dourados;1;12180761,09;12180761,09;;
faculdade saberes;1;12156996,53;12156996,53;;
faculdade nova roma;1;12154171,83;12154171,83;;
escola superior aberta do brasil;1;12152185,73;12152185,73;;
faculdade metropolitana de rio do sul;1;12149303,84;12149303,84;;
faculdade de musica do espirito santo;1;12126947,48;12126947,48;;
faculdade santa fe;1;12124479,68;12124479,68;;
faculdade empresarial de chapeco;1;12061936,28;12061936,28;;
colegio anchieta;1;12012423,74;12012423,74;;
associacao dos diplomados da escola superior de guerra;1;11900811,2;11900811,2;;
centro universitario de itajuba;1;11884819,46;11884819,46;;
universite de paris iii sorbonne nouvelle;1;11800550,22;11800550,22;;
faculdades integradas sao judas tadeu;1;11758065,82;11758065,82;;
escola superior de administracao direito e economia;1;11758065,82;11758065,82;;
faculdade senai cetiqt;1;11730967,18;11730967,18;;
faculdade de tecnologia faesa;1;11727637,17;11727637,17;;
faculdade estacio de sa de vitoria;1;11716506,54;11716506,54;;
instituto brasileiro de mercado de capitais;1;11714885,56;11714885,56;;
faculdades integradas campo grandenses;1;11708754,35;11708754,35;;
escola superior de ensino helena antipoff;1;11697638,55;11697638,55;;
instituto superior de musica de sao leopoldo;1;11688511,08;11688511,08;;
faculdade de integracao do sertao;1;11662622,53;11662622,53;;
faculdade de filosofia de campos;1;11564102,62;11564102,62;;
faculdade de tecnologia do nordeste;1;11455379,28;11455379,28;;
faculdade capixaba de nova venecia;1;11213273,34;11213273,34;;
colegio sao luis;1;11196965,57;11196965,57;;
faculdade iteana de botucatu;1;11072884,05;11072884,05;;
faculdades integradas de sao carlos;1;11063347;11063347;;
faculdade sao salvador;1;10878611,6;10878611,6;;
faculdade cidade de coromandel;1;10857556,74;10857556,74;;
faculdade de agronomia e engenharia florestal de garca;1;10808621,21;10808621,21;;
faculdades integradas do vale do ivai;1;10713278,5;10713278,5;;
fundacao universidade de pernambuco;1;10665964,65;10665964,65;;
faculdade arquidiocesana de curvelo;1;10586658,48;10586658,48;;
escola superior em meio ambiente;1;10578224,41;10578224,41;;
faculdade de sao roque;1;10474794,05;10474794,05;;
colegio dante alighieri;1;10407934,92;10407934,92;;
centro universitario de uniao da vitoria;1;10390412,09;10390412,09;;
faculdade cenecista de campo largo;1;10335619,42;10335619,42;;
faculdade tijucussu;1;10327703,27;10327703,27;;
faculdade sao camilo;1;10235537,01;10235537,01;;
faculdade frutal;1;10231434,11;10231434,11;;
faculdade educacional de ponta grossa;1;10180749,87;10180749,87;;
faculdade paranaense;1;10110354,38;10110354,38;;
faculdade de juazeiro do norte;1;10045865,6;10045865,6;;
instituto nacional de ensino superior e pos graduacao padre gervasio;1;9996784,725;9996784,725;;
faculdade de ciencias medicas de santos;1;9939223,235;9939223,235;;
faculdade de direito de conselheiro lafaiete;1;9903685,899;9903685,899;;
faculdade mozarteum de sao paulo;1;9885489,298;9885489,298;;
faculdade de tecnologia de praia grande;1;9808767,296;9808767,296;;
faculdade sao sebastiao;1;9807007,693;9807007,693;;
faculdade de sao lourenco;1;9761829,309;9761829,309;;
centro universitario catolica de santa catarina em jaragua do sul;1;9303045,413;9303045,413;;
instituto superior de educacao carlos chagas;1;9158285,351;9158285,351;;
faculdade luterana sao marcos;1;9155747,761;9155747,761;;
faculdades integradas de ariquemes;1;8978815,376;8978815,376;;
faculdade de teologia evangelica em curitiba;1;8931937,603;8931937,603;;
centro universitario sao jose de itaperuna;1;8929691,481;8929691,481;;
faculdade anhanguera do rio grande;1;8852897,921;8852897,921;;
faculdade faccentro;1;8818549,367;8818549,367;;
faculdade professor miguel angelo da silva santos;1;8601373,027;8601373,027;;
faculdade de ciencias agrarias de araripina;1;8235501,431;8235501,431;;
faculdade de ciencias agrarias de andradina;1;7681874,442;7681874,442;;
libertas faculdades integradas;1;7597536,237;7597536,237;;
cranfield university;1;7558054,126;7558054,126;;
faculdade de administracao e ciencias contabeis de sao roque;1;7174618,454;7174618,454;;
faculdade do litoral paranaense;1;6769375,136;6769375,136;;
faculdade nazarena do brasil;1;6696427,575;6696427,575;;
faculdade teologica batista de brasilia;1;6509303,035;6509303,035;;
sociedade brasileira de cardiologia;1;6439998,46;6439998,46;;
faculdade de tecnologia tecbrasil unidade porto alegre;1;6376203,685;6376203,685;;
instituto de ensino superior santo antonio;1;6127416,861;6127416,861;;
faculdade de mantena;1;6076981,425;6076981,425;;
faculdade serra do carmo;1;3933703,285;3933703,285;;
faculdade castelo branco;1;3324785,38;3324785,38;;
