idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
instituto nacional de ensino superior e pos graduacao padre gervasio;1;297.08501211613833;297.08501211613833;3;3;99.02833737204611
faculdade de saude publica;9;19418.87460169128;2157.6527335212536;34;3;558.5865401503222
universidade catolica de petropolis;45;149151.82649876285;3314.485033305841;181;4;801.2788717810249
faculdade de ciencias contabeis e de administracao do vale do juruena;1;1863.1296072074845;1863.1296072074845;4;4;465.7824018018711
centro universitario italo brasileiro;18;9895.031872905682;549.7239929392045;77;4;112.0402271334703
faculdades integradas campos salles;3;0.0;0.0;12;4;0.0
instituto de biociencias;6;6897.631497167669;1149.6052495279448;22;3;229.96211340561214
faculdade de direito do sul de minas;5;9689.401138907462;1937.8802277814925;22;4;421.5718785677347
faculdade sumare;5;852.9377478807046;170.58754957614093;14;2;56.86251652538031
escola paulista de medicina;3;56.51750553120099;18.83916851040033;12;4;4.709792127600083
colegio bandeirantes;3;15637.349672501205;5212.449890833735;15;5;872.2116923971142
instituto sedes sapientiae;14;4838.763981450535;345.6259986750382;59;4;89.07917148429006
faculdade integral cantareira;6;3144.0522316362967;524.0087052727162;25;4;138.76765347096736
faculdade de tecnologia eniac fapi;1;14.129376382800247;14.129376382800247;5;5;2.8258752765600494
fundacao educacional de barretos;6;2533.526793469171;422.25446557819515;25;4;102.31154905254107
state university of new york;4;10336.425973406516;2584.106493351629;7;1;980.6844839485864
university college london;19;177541.19332535708;9344.27333291353;73;3;2513.833720777879
instituto de quimica da universidade de sao paulo;4;1298.6924055766328;324.6731013941582;18;4;64.93462027883164
uniao das faculdades dos grandes lagos;19;30809.5508358842;1621.5553071518;74;3;417.8498509993892
faculdades integradas torricelli;4;56.51750553120099;14.129376382800247;11;2;7.064688191400124
washington state university;2;11638.662298646197;5819.3311493230985;4;2;2309.971596203648
centro universitario belas artes de sao paulo;24;58501.10002354089;2437.5458343142036;91;3;640.9611264759534
centro universitario salesiano de sao paulo;28;47179.52798387421;1684.983142281222;104;3;532.4526251048334
faculdades integradas de ciencias humanas saude e educacao de guarulhos;2;56.51750553120099;28.258752765600494;6;3;8.830860239250155
universite paris descartes;5;30225.281190984897;6045.056238196979;13;2;2192.266943959379
faculdade das americas;5;322.2477580157867;64.44955160315735;21;4;13.60562865136363
faculdade de filosofia letras e ciencias humanas;4;19659.31367822911;4914.828419557278;18;4;990.0572252487304
associacao brasileira de odontologia;5;9524.589885173365;1904.9179770346732;23;4;407.213624484945
faculdade de ciencias da fundacao instituto tecnologico de osasco;2;370.94064999225964;185.47032499612982;4;2;92.73516249806491
faculdade de tecnologia de sao bernardo do campo;2;35.545991623250174;17.772995811625087;8;4;4.443248952906272
faculdade anhanguera de taboao da serra;3;607.3747615084928;202.4582538361643;13;4;50.39205537833829
escola de engenharia maua;1;36.07241108781405;36.07241108781405;4;4;9.018102771953512
instituto de biociencias da usp;4;18932.454868429995;4733.113717107499;18;4;788.8522861845831
faculdade carlos drummond de andrade;2;28.258752765600494;14.129376382800247;8;4;3.532344095700062
centro universitario anhanguera;14;26376.826544374846;1884.0590388839175;52;3;483.278286547721
fundacao de ensino euripides soares da rocha;8;60087.42003983503;7510.927504979379;31;3;1850.7955014154832
escola de economia de sao paulo;3;18763.05084932876;6254.350283109587;13;4;1251.974531382233
university of washington;8;126283.00784752177;15785.375980940222;35;4;3484.9706646880436
instituto de ciencias biomedicas da universidade de sao paulo;10;40538.392175990615;4053.8392175990616;38;3;1044.0124873390537
faculdade catolica salesiana do espirito santo;4;8744.561129085463;2186.140282271366;17;4;531.3845360265126
westfalische wilhelms universitat munster;3;10741.42798944117;3580.47599648039;9;3;779.1606708704313
syracuse university;6;43384.59150253984;7230.765250423307;20;3;2304.498424754576
faculdade de direito milton campos;7;1149.659177885555;164.23702541222215;30;4;34.176065676127095
faculdade de ciencias de guarulhos;2;42.38812914840074;21.19406457420037;9;4;4.59204732441008
faculdade do povo;1;28.258752765600494;28.258752765600494;4;4;7.064688191400124
faculdade senac porto alegre;1;852.9377478807046;852.9377478807046;5;5;170.58754957614093
faculdade arnaldo horacio ferreira;2;2919.45770146788;1459.72885073394;9;4;323.86751353244165
ecole polytechnique federale de lausanne;4;23711.920598295867;5927.980149573967;12;3;1320.1978654547017
faculdade paulista de artes;6;2909.916896838014;484.98614947300234;24;4;104.65129212164597
faculdade de medicina veterinaria e zootecnia;7;4819.160114599879;688.4514449428399;24;3;241.93381194860103
harvard medical school;2;16988.439875624787;8494.219937812393;9;4;1892.486926880215
centro universitario paulistano;4;19183.68752562887;4795.921881407217;18;4;1166.8324814180796
university of california los angeles;7;53892.02830494355;7698.861186420508;26;3;1920.2124848323067
johns hopkins university;11;91010.09412342147;8273.644920311042;41;3;1982.8570855786895
faculdade de ciencias farmaceuticas da universidade de sao paulo;2;15905.870723581756;7952.935361790878;6;3;2040.0382877180753
instituto oceanografico da universidade de sao paulo;5;15500.59350540716;3100.118701081432;22;4;775.029675270358
associacao paulista de cirurgioes dentistas;8;55769.87472044349;6971.234340055436;37;4;1622.509030234028
faculdade de informatica e administracao paulista;8;33531.53634642348;4191.442043302935;37;4;1070.45532137476
faculdade de engenharia de guaratingueta;6;17370.787572609934;2895.1312621016555;27;4;598.0185903492251
centro de estudos superiores de maceio;5;25663.762347437412;5132.752469487483;22;4;1496.0354422775106
faculdade do sul da bahia;3;4493.675952168639;1497.891984056213;10;3;420.7429695331925
escola de engenharia de lorena da usp;9;24599.30705861158;2733.256339845731;37;4;679.2790010268576
faculdade de medicina veterinaria e zootecnia da universidade de sao paulo;4;723.977955502866;180.9944888757165;15;3;60.3314962919055
faculdade pernambucana de saude;3;2570.015240733547;856.6717469111824;13;4;267.45873150656956
faculdade de educacao da usp;2;0.0;0.0;10;5;0.0
faculdade max planck;4;15995.599691445994;3998.8999228614985;16;4;1263.9646720223484
university of california system;5;48900.24602210437;9780.049204420875;17;3;3118.3327874523447
texas a&m university system;7;53275.27419404928;7610.753456292754;21;3;3324.125914617421
instituto de pesquisas ecologicas;9;70448.88432527313;7827.653813919237;34;3;2494.7128658445913
instituto de ensino superior de bauru;4;1631.863069320093;407.96576733002325;15;3;101.99144183250581
centro universitario capital;5;3067.2746364605323;613.4549272921065;18;3;161.72364022638868
faculdade de odontologia sao leopoldo mandic;6;3553.9975855750217;592.3329309291703;23;3;164.86311610774476
faculdade oboe;1;2370.283390735489;2370.283390735489;4;4;592.5708476838722
faculdade politecnica de campinas;1;499.2173155386175;499.2173155386175;4;4;124.80432888465438
faculdade de tecnologia senac florianopolis;1;489.3835287237858;489.3835287237858;4;4;122.34588218094645
faculdade anhanguera de sao caetano;1;12.024137029271348;12.024137029271348;4;4;3.006034257317837
university of southern california;7;62051.85719914009;8864.551028448584;24;3;2605.1280989390534
faculdades atibaia;1;571.6627711846435;571.6627711846435;6;6;95.27712853077391
instituto sirio libanes de ensino e pesquisa;2;1748.6051986703217;874.3025993351608;10;5;174.86051986703217
faculdade de tecnologia do ipiranga;2;2224.034968545172;1112.017484272586;8;4;254.09881484617387
faculdade de tecnologia de guaratingueta;2;1799.256392136825;899.6281960684125;10;5;179.92563921368247
faculdade de tecnologia machado de assis;1;338.96058333495;338.96058333495;4;4;84.7401458337375
escola dominicana de teologia;1;18953.77535751938;18953.77535751938;4;4;4738.443839379845
escola de enfermagem da universidade de sao paulo;10;4939.683016264149;493.9683016264149;50;5;94.09833814761758
pennsylvania state university;13;105262.97395326011;8097.15184255847;44;3;2475.8851668679195
faculdade de itapecerica da serra;2;141.37029999489226;70.68514999744613;9;4;16.953674435484
university of maryland at college park;5;29731.700361588933;5946.3400723177865;17;3;1953.3017714593032
centro universitario do instituto maua de tecnologia;4;379.5139318753708;94.8784829688427;13;3;33.01866366200996
centro universitario modulo;2;1324.508118221447;662.2540591107235;9;4;144.5115872441609
faculdade de ciencias agrarias e veterinarias;14;9262.041507354821;661.5743933824872;55;3;155.73467067312595
centro universitario euro americano;11;17583.46253421366;1598.4965940194236;38;3;480.4699698645278
university of york;11;68082.7525646503;6189.341142240937;39;3;1514.8040251832028
faculdades integradas aparicio carvalho;7;23584.86720233268;3369.266743190383;34;4;703.6860096678865
goethe universitat frankfurt am main;3;21536.766189356902;7178.922063118967;15;5;1581.3780971183912
colegio objetivo;4;922.2278333089705;230.55695832724263;14;3;62.25557112360041
university of michigan;10;67195.23890774121;6719.52389077412;38;3;1674.9161151414821
faculdade adventista paranaense;4;7402.457943749841;1850.6144859374604;17;4;440.14515824653523
faculdade teologica batista de sao paulo;7;9933.600247144508;1419.0857495920725;28;4;1190.6524830541352
vanderbilt university;8;60125.07535918921;7515.634419898652;32;4;1844.6674374819327
faculdades integradas barros melo;5;18200.397786942718;3640.0795573885434;20;4;740.791176229998
faculdade paulista de pesquisa e ensino superior;1;167.1172832950469;167.1172832950469;5;5;33.423456659009375
centro universitario leonardo da vinci;5;10233.038485480463;2046.6076970960926;19;3;449.053756892801
sociedade brasileira de cardiologia;1;359.6460844601513;359.6460844601513;2;2;179.82304223007566
faculdade de rondonia;2;5295.768273062158;2647.884136531079;6;3;970.3255467396159
faculdade mario schenberg;4;852.9844621834496;213.2461155458624;15;3;54.447102777698206
faculdade de tecnologia de maua;3;129.39298534574544;43.13099511524848;14;4;8.997373289643521
escola da cidade faculdade de arquitetura e urbanismo;1;0.0;0.0;4;4;0.0
ghent university;8;27814.888176935252;3476.8610221169065;26;3;660.2095586799725
faculdade de ciencias sociais e aplicadas do parana;1;338.96058333495;338.96058333495;4;4;84.7401458337375
university of east anglia;9;115074.41276434329;12786.04586270481;30;3;4397.410020860533
faculdade de educacao da universidade de sao paulo;2;16.311933608633474;8.155966804316737;6;3;2.7186556014389125
faculdade de ciencia e tecnologia de montes claros;2;3436.3284265896295;1718.1642132948148;9;4;361.66846501700314
hokkaido university;5;45651.80030932919;9130.360061865838;14;2;3065.316738699704
faculdade pio decimo;3;16190.4909860066;5396.830328668867;13;4;1126.6180770308908
instituto de fisica;3;18247.50292505559;6082.50097501853;5;1;3041.250487509265
instituto brasileiro de administracao municipal;3;1237.5964049617082;412.5321349872361;11;3;131.33229502928165
faculdade de enfermagem;3;8667.698912315776;2889.2329707719255;13;4;674.144431927146
faculdade fortium;1;893.0509916562254;893.0509916562254;3;3;297.68366388540846
colorado school of mines;1;9293.473392781914;9293.473392781914;4;4;2323.3683481954786
faculdade frutal;1;458.3397088655739;458.3397088655739;3;3;152.77990295519132
faculdade do noroeste paranaense;1;620.2202509902436;620.2202509902436;4;4;155.0550627475609
instituto federal de educacao ciencia e tecnologia de brasilia;5;23127.53400154931;4625.506800309862;19;3;1418.524678367128
faculdade de tecnologia de sao jose dos campos;7;4674.936277034884;667.848039576412;31;4;145.27836293121064
instituto sao paulo de estudos superiores;8;42142.52783273083;5267.815979091354;16;2;3849.843282177398
faculdade de tecnologia de sao caetano do sul;5;2151.6627976059617;430.33255952119237;20;4;107.58313988029809
faculdade de ciencias da saude de sao paulo;1;628.9815129387528;628.9815129387528;5;5;125.79630258775055
instituto de educacao superior da paraiba;3;2780.4153116579478;926.8051038859826;11;3;231.70127597149565
instituto de ciencias matematicas e de computacao;6;62075.77217389058;10345.962028981763;28;4;2024.8592872033507
boston university;6;34017.21524753487;5669.535874589145;18;3;1598.2759038950123
universitat stuttgart;6;10350.977269604804;1725.1628782674672;15;2;888.8831672059085
faculdade de ciencias medicas da paraiba;12;73037.36521367474;6086.447101139562;53;4;1349.4529730096829
escola superior de tecnologia e educacao de rio claro;3;1763.1350961201583;587.7116987067194;12;4;149.25786013979933
oregon state university;3;25150.90819321208;8383.636064404027;12;4;2001.1233389946308
faculdade de sao bento;2;357.5418854193948;178.7709427096974;8;4;44.69273567742435
ohio state university;8;61295.41796958686;7661.927246198357;31;3;2054.8797074504423
faculdade de filosofia ciencias e letras de mandaguari;4;781.4440446596453;195.36101116491133;15;3;49.73228423742425
faculdade eniac;2;609.7114361303943;304.85571806519715;8;4;76.21392951629929
faculdade de tecnologia termomecanica;2;3207.9087857079603;1603.9543928539802;7;3;509.3805562789315
universidad de concepcion;7;45515.65559451079;6502.236513501542;20;2;2467.088167306664
universidade de buenos aires;5;23170.066735102675;4634.013347020535;15;3;1211.975013713124
faculdade terra nordeste;1;4058.2968432092885;4058.2968432092885;4;4;1014.5742108023221
university of birmingham;5;33814.96076160391;6762.992152320781;12;2;3433.023601369599
faculdade de ciencias sociais e agrarias de itapeva;7;6981.031526366836;997.2902180524052;29;4;274.71655117048465
faculdades integradas regionais de avare;4;2171.223668269734;542.8059170674335;13;3;173.18673399710022
faculdade iteana de botucatu;1;177.88013382506247;177.88013382506247;3;3;59.29337794168749
instituto superior de educacao ceres;1;955.1406820895902;955.1406820895902;5;5;191.02813641791803
centro universitario mauricio de nassau;4;1108.7673555073736;277.1918388768434;18;4;60.213314935080675
faculdade de odontologia do recife;2;4204.152075348958;2102.076037674479;7;3;420.4152075348958
faculdade marista;1;616.800729130762;616.800729130762;5;5;123.36014582615239
university of waterloo;7;26362.66203541243;3766.09457648749;19;2;1674.159453766474
conservatoire national des arts et metiers;3;15374.609225083641;5124.869741694547;12;4;1104.8826698173705
faculdade de odontologia de pernambuco;8;15616.689739113364;1952.0862173891705;39;4;373.43568479596547
faculdade nova roma;1;0.0;0.0;3;3;0.0
associacao instituto de tecnologia de pernambuco;1;0.0;0.0;5;5;0.0
faculdade boa viagem;6;43578.71238466473;7263.118730777455;24;4;1762.2630489956903
centro universitario metodista bennett;2;2698.133029743611;1349.0665148718056;8;4;337.2666287179514
university of iowa;8;88399.44177913593;11049.930222391991;26;3;3694.7906515612776
fundacao universidade de pernambuco;1;4930.183939951845;4930.183939951845;3;3;1643.394646650615
faculdade de ciencias humanas de olinda;4;10612.393917795087;2653.0984794487717;15;3;679.1632517982423
faculdade asces;7;25582.60451422681;3654.657787746687;34;4;847.5937126480459
faculdade santa fe;1;4121.165186550967;4121.165186550967;3;3;1373.7217288503223
faculdade damas da instrucao crista;3;0.0;0.0;11;3;0.0
faculdade de ciencias humanas de pernambuco;1;3772.2444585462918;3772.2444585462918;5;5;754.4488917092583
instituto federal de educacao ciencia e tecnologia de alagoas;7;19015.57335813809;2716.5104797340127;28;4;679.1276199335032
university of st andrews;6;46094.72594726391;7682.454324543985;17;2;4068.0848830193004
university of copenhagen;8;42074.62515562461;5259.328144453077;24;3;1652.9224338897875
faculdade de ciencias aplicadas e sociais de petrolina;1;636.1052900745749;636.1052900745749;3;3;212.03509669152496
faculdades integradas de guarulhos;3;2184.5869967578997;728.1956655859666;12;4;241.1770274774856
instituto federal de educacao ciencia e tecnologia do sertao pernambucano;5;13235.039342247996;2647.0078684495993;20;4;661.7519671123998
focca faculdade de olinda;3;16902.83933638107;5634.27977879369;13;4;1408.4738648072546
faculdade santa catarina;2;21713.933846683474;10856.966923341737;9;4;2601.5840204275355
abeu centro universitario;11;51982.66235963347;4725.696578148497;48;4;1150.4345856715004
faculdade metropolitana da grande recife;4;20963.66344900829;5240.915862252073;20;5;1048.1831724504143
centro de estudos e sistemas avancados do recife;4;17169.41972840788;4292.35493210197;15;3;1084.474749333292
university of victoria;7;38530.419830959276;5504.345690137039;21;3;1583.4024968945946
faculdade de odontologia de ribeirao preto da universidade de sao paulo;1;753.2657005453408;753.2657005453408;5;5;150.65314010906815
centro universitario claretiano de batatais;14;13656.794254655524;975.485303903966;60;4;262.9500689680899
universidade de sao paulo escola de engenharia de sao carlos;4;1609.4415487208473;402.36038718021183;14;3;117.94657537741097
academia militar das agulhas negras;3;2514.51971559104;838.1732385303467;12;4;199.5002357483988
eberhard karls universitat tubingen;7;23329.66659639164;3332.809513770234;22;3;796.9580551151422
faculdades integradas de cacoal;3;12178.052731660062;4059.350910553354;13;4;966.5470605336304
faculdade de sao bernardo do campo;5;1996.5193120138397;399.30386240276795;21;4;99.37980238423755
faculdade de ciencias e tecnologias de campos gerais;1;792.4355971361366;792.4355971361366;5;5;158.48711942722733
wageningen university;12;82754.46558319217;6896.2054652660145;37;3;2478.1057315736
hospital dos servidores do estado;2;4414.601821238198;2207.300910619099;8;4;721.6841144445899
centro universitario de ensino superior do amazonas;4;20986.213343495547;5246.553335873887;14;3;1499.3248946350263
centro universitario plinio leite;11;9786.030550225702;889.6391409296092;37;3;241.7437011287475
faculdade de administracao e negocios de sergipe;6;17902.02070949319;2983.670118248865;25;4;747.2902524946497
faculdade metropolitana de manaus;3;8783.20268139534;2927.73422713178;10;3;1019.6482520858768
centro universitario metodista;27;52701.406414796686;1951.9039412887662;118;4;420.1867482196303
faculdade novos horizontes;11;13972.09042614949;1270.1900387408627;42;3;326.36192265341214
loughborough university;1;9060.897886885235;9060.897886885235;5;5;1812.179577377047
faculdade de direito de ipatinga;3;903.5958232430379;301.1986077476793;12;4;75.29965193691983
faculdade de medicina da universidade federal de minas gerais;5;68464.30225585123;13692.860451170247;28;5;2113.9042609892667
colegio santo agostinho;2;1178.4377927555454;589.2188963777727;6;3;294.60944818888635
hospital das clinicas da universidade federal de minas gerais;6;23316.364838771417;3886.0608064619028;31;5;674.8792060999516
university of guelph;9;67845.26289378005;7538.362543753338;34;3;2034.807572472784
escola de engenharia kennedy;2;1572.4145559236406;786.2072779618203;9;4;157.24145559236405
universitat hamburg;7;49348.686773196096;7049.812396170871;21;3;2317.181734363115
faculdade de minas;2;1581.2710350456139;790.6355175228069;8;4;197.65887938070173
national institute of health;10;123169.35481024675;12316.935481024675;40;4;3232.623625834479
kansas state university;8;62709.596418963854;7838.699552370482;25;3;2270.408003799781
faculdade de ciencias contabeis de ponte nova;1;512.879090103285;512.879090103285;4;4;128.21977252582124
fundacao visconde de cairu;11;25485.592576504;2316.8720524094547;38;3;822.1097003389295
faculdade de para de minas;3;16142.673111386266;5380.891037128756;12;4;1744.3591339191582
faculdade senac minas;2;32.774430920020926;16.387215460010463;8;4;4.096803865002616
nova faculdade;1;16.387215460010463;16.387215460010463;4;4;4.096803865002616
associacao instituto tecnologico vale;6;74814.82159891086;12469.136933151809;17;2;4941.618582228187
faculdade arquidiocesana de curvelo;1;128.07821256888525;128.07821256888525;3;3;42.69273752296175
faculdade da fundacao educacional aracatuba;1;1189.6456589226416;1189.6456589226416;5;5;237.92913178452832
centro superior de ensino e pesquisa de machado;1;5308.988928948057;5308.988928948057;5;5;1061.7977857896115
escola de economia de sao paulo da fundacao getulio vargas;1;16995.94497022138;16995.94497022138;4;4;4248.986242555345
universite de paris iv paris sorbonne;2;19233.906514791022;9616.953257395511;6;3;3593.421793331043
fundacao educacional monsenhor messias;2;19028.152632077406;9514.076316038703;7;3;2428.1010668679533
escola superior em meio ambiente;1;187.6296297403423;187.6296297403423;3;3;62.543209913447434
fundacao hospitalar do distrito federal;11;81860.79066356059;7441.89006032369;43;3;1991.5814326384234
faculdade vale do gorutuba;2;4166.307035174795;2083.1535175873973;8;4;520.7883793968493
karlsruher institut fur technologie;3;42206.50490419296;14068.83496806432;9;3;3396.0060291758723
faculdade de ciencias medicas de campina grande;1;6210.8947379165165;6210.8947379165165;5;5;1242.1789475833034
faculdade minas gerais;1;0.0;0.0;5;5;0.0
faculdade gennari e peartree;1;1364.3786367945916;1364.3786367945916;5;5;272.8757273589183
colegio santo antonio;2;1352.0262151703494;676.0131075851747;8;4;169.00327689629367
faculdade estacio de sa de belo horizonte;2;831.5681358722883;415.78406793614414;7;3;138.59468931204805
faculdade de tecnologia evolucao;3;15237.31236793037;5079.104122643456;11;3;1269.776030660864
centro universitario geraldo di biase;5;1411.6684861790436;282.3336972358087;17;3;78.22612142949288
instituto superior de tecnologia de paracambi;2;1542.968468656672;771.484234328336;9;4;157.5411050329093
faculdade de medicina de petropolis;9;11696.892770758875;1299.6547523065417;41;4;541.7996846559183
faculdade salesiana maria auxiliadora;5;988.8998160651579;197.77996321303158;22;4;44.277248478287234
faculdade cal de artes cenicas;2;16713.682832053808;8356.841416026904;8;4;1671.3682832053807
georgia institute of technology;2;16644.88136227092;8322.44068113546;8;4;2080.610170283865
instituto de radioprotecao e dosimetria;6;9359.398900983759;1559.8998168306264;22;3;775.4325293100939
centro universitario do norte paulista;14;41451.6938637973;2960.8352759855215;60;4;616.5007353060689
instituto nacional de traumatologia e ortopedia;9;45730.53626210208;5081.17069578912;44;4;1054.183141742714
faculdade cenecista de rio das ostras;2;663.4012953913689;331.70064769568444;8;4;82.92516192392111
faculdade paraiso;3;868.230268360633;289.41008945354434;11;3;74.45271198198832
fundacao de ensino e pesquisa em ciencias da saude;5;6976.357432139447;1395.2714864278894;23;4;303.463787734027
faculdades integradas ipiranga;4;7424.057361951336;1856.014340487834;17;4;464.0035851219585
faculdade batista do rio de janeiro;5;3646.349761894202;729.2699523788403;18;3;204.8579155225122
case western reserve university;5;34606.08890744848;6921.217781489696;15;3;3808.8780324536615
conselho federal de medicina;1;933.9864368572511;933.9864368572511;4;4;233.49660921431277
escola de aperfeicoamento de oficiais;5;4546.205907156279;909.2411814312558;14;2;326.4436451075645
faculdade integral diferencial;5;15997.14056488275;3199.42811297655;21;4;714.1130053991216
faculdade internacional signorelli;4;32.64909901747401;8.162274754368502;18;4;1.6324549508737003
faculdade sao bento do rio de janeiro;1;19104.132127076977;19104.132127076977;4;4;4776.033031769244
faculdade de ribeirao preto;1;571.1440099480327;571.1440099480327;5;5;114.22880198960654
centro universitario fluminense;7;7963.7631816402345;1137.6804545200334;30;4;270.1591934490192
instituto superior de educacao do rio de janeiro;7;21333.921165039083;3047.7030235770117;33;4;742.8534662614092
north carolina state university;6;37454.93325450433;6242.4888757507215;21;3;1613.367685751606
faculdade de ciencias do tocantins;1;1860.9198257537;1860.9198257537;5;5;372.18396515074
faculdade independente do nordeste;3;9482.446185689247;3160.815395229749;11;3;946.6258052597017
faculdade sul fluminense;2;1785.8032811998505;892.9016405999253;8;4;232.99605134860008
faculdades integradas helio alonso;6;17233.30083912428;2872.2168065207134;21;3;957.5265247625248
fundacao universidade federal de mato grosso do sul;8;10743.846565541031;1342.9808206926289;35;4;300.26373354370133
universita di bologna;7;34303.21532818815;4900.459332598307;15;2;1707.3134063455193
university of southampton;8;54616.36734193333;6827.045917741666;15;1;3782.1875968244744
centro universitario de itajuba;1;258.14563146237685;258.14563146237685;4;4;64.53640786559421
ruprecht karls universitat heidelberg;3;30021.103579530965;10007.034526510322;14;4;2212.664431572562
faculdade teologica sul americana;4;13029.309637993098;3257.3274094982744;8;2;2812.1482214886114
escola superior nacional de seguros;1;17048.66338832197;17048.66338832197;4;4;4262.165847080492
faculdade de teologia umbandista;1;1072.6256562581843;1072.6256562581843;5;5;214.52513125163688
instituto de biofisica carlos chagas filho;3;2350.9953558931848;783.6651186310615;15;5;148.1878288789371
escola superior de ciencias da saude;8;36129.607720705004;4516.2009650881255;32;4;1101.159789192663
centro de ensino unificado de brasilia;2;2791.0087340528357;1395.5043670264179;11;5;232.58406117106964
centro universitario das faculdades associadas de ensino fae;4;3359.027164762439;839.7567911906098;19;4;165.08143806454802
instituto brasiliense de direito publico;4;6084.323086197321;1521.0807715493302;16;4;437.22518151562826
fatec cruzeiro prof waldomiro may;1;2310.0941965026127;2310.0941965026127;5;5;462.01883930052253
faculdade de tecnologia de indaiatuba;4;4778.304660202343;1194.5761650505858;19;4;263.8604791416007
centro universitario christus;4;14721.168030424462;3680.2920076061155;17;4;772.1745575393406
iowa state university;6;25160.654065351802;4193.4423442253;15;2;1478.7342724045175
faculdade ateneu;4;33602.368121496635;8400.592030374159;18;4;1836.3768513159594
faculdade de educacao superior do parana;1;676.2128228340639;676.2128228340639;6;6;112.70213713901065
faculdade de ciencias e educacao sena aires;1;2283.637847571742;2283.637847571742;6;6;380.60630792862366
escola nacional de administracao publica;6;11241.787493808504;1873.631248968084;26;4;442.6237323780517
university of illinois system;6;44748.74902747345;7458.124837912242;22;3;2196.9927142178476
new school for social research;2;8842.707565153381;4421.353782576691;6;3;1205.307940477287
faculdade america latina;1;1681.9887663742934;1681.9887663742934;4;4;420.49719159357335
universiteit van amsterdam;6;26252.603944378847;4375.433990729808;18;3;1014.0412603628682
faculdade senai cetiqt;1;0.0;0.0;4;4;0.0
faculdade energia de administracao e negocios;3;5877.061279363597;1959.0204264545325;12;4;489.75510661363313
universita degli studi di firenze;10;21127.104896582783;2112.710489658278;23;2;395.3077833762059
faculdade de ciencias e tecnologia de unai;1;1060.8807869337982;1060.8807869337982;4;4;265.22019673344954
faculdade moraes junior mackenzie rio;4;3056.4440478721344;764.1110119680336;15;3;327.1629052065732
faculdade teologica batista de brasilia;1;2263.5602589698215;2263.5602589698215;2;2;1131.7801294849107
faculdades integradas campo grandenses;1;21.76606601164934;21.76606601164934;4;4;5.441516502912335
technische universitat munchen;9;66774.92792267138;7419.436435852376;30;3;1804.460603463976
faculdade de tecnologia infnet rio de janeiro;1;715.0837708387896;715.0837708387896;5;5;143.01675416775794
faculdade de economia e financas do rio de janeiro;1;20021.21987407816;20021.21987407816;5;5;4004.243974815632
faculdade bezerra de araujo;2;1352.4256456681278;676.2128228340639;8;4;135.24256456681277
instituto superior de teologia aplicada;9;31527.116098184048;3503.0128997982274;37;4;862.5860435190107
university of massachusetts amherst;5;18926.488609903627;3785.2977219807253;12;2;1063.8054141943896
faculdade de ciencias gerenciais de manhuacu;2;2350.1100683011696;1175.0550341505848;9;4;245.33982214370093
faculdade cancao nova;4;47458.134110621686;11864.533527655421;16;4;2966.1333819138554
faculdade de aracruz;2;8350.990520325726;4175.495260162863;8;4;1313.0126735728027
faculdade integrada brasil amazonia;4;27851.45965260661;6962.864913151652;21;5;1180.914001093639
faculdade projecao;4;4872.00028675597;1218.0000716889924;16;4;303.8466671990036
faculdade lions;2;25238.312945028938;12619.156472514469;7;3;4031.286481395885
faculdade de medicina de botucatu;6;5403.091298441325;900.5152164068876;27;4;194.21018245535026
faculdade eduvale de avare;2;1042.8114289069604;521.4057144534802;10;5;104.28114289069605
faculdade de tecnologia de bauru;6;3750.563822581621;625.0939704302701;25;4;148.67809876064743
faculdade de ciencias da saude;1;542.2158675956528;542.2158675956528;4;4;135.5539668989132
faculdades integradas de botucatu;2;572.2482036890578;286.1241018445289;8;4;57.22482036890578
escola superior de administracao e gestao;1;781.2914032163367;781.2914032163367;4;4;195.32285080408417
fundacao faculdade de agronomia luiz meneghel;6;4885.456544486073;814.2427574143454;26;4;180.59393593416075
faculdade de engenharia sao paulo;1;0.0;0.0;4;4;0.0
faculdade de tecnologia de jundiai;5;1653.4290159406414;330.68580318812826;23;4;80.12263241160156
mississippi state university;3;35237.88044592349;11745.960148641163;13;4;2427.1982560573524
faculdade de sao lourenco;1;781.0716065805565;781.0716065805565;3;3;260.35720219351884
faculdade de ciencias sociais de florianopolis;8;37873.95616799201;4734.244520999001;35;4;1032.1298093824053
faculdade albert einstein;1;874.3025993351608;874.3025993351608;4;4;218.5756498337902
instituto superior de educacao pro saber;1;1072.6256562581843;1072.6256562581843;5;5;214.52513125163688
faculdade metropolitana de guaramirim;1;622.2090473768958;622.2090473768958;4;4;155.55226184422395
faculdade unida de vitoria;5;14221.068336890272;2844.213667378054;21;4;654.3713556441132
instituto de fisica teorica unesp;5;13512.143918209995;2702.428783641999;21;4;682.9626881818858
faculdade anhanguera de valinhos;2;3305.4158763514743;1652.7079381757371;8;4;413.1769845439343
faculdade porto alegrense de educacao ciencias e letras;4;18420.318041545594;4605.079510386398;20;5;771.0337790971419
faculdade anhanguera de joinville;2;20910.924336901175;10455.462168450587;8;4;2613.865542112647
centro universitario la salle;7;760.9259802426704;108.70371146323863;35;5;21.303245084630554
university of essex;6;33928.815567254795;5654.802594542466;17;2;1751.5533942160027
associacao dos diplomados da escola superior de guerra;1;3484.7604403029068;3484.7604403029068;4;4;871.1901100757267
